county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7217,2021-09-22,90806
Long Beach,90805: Long Beach,15803,2021-09-22,90805
Long Beach,90813: Long Beach,9150,2021-09-22,90813
Long Beach,90810: Long Beach,5158,2021-09-22,90810
Long Beach,90804: Long Beach,5441,2021-09-22,90804
Long Beach,90802: Long Beach,4798,2021-09-22,90802
Long Beach,90807: Long Beach,3618,2021-09-22,90807
Long Beach,90815: Long Beach,3653,2021-09-22,90815
Long Beach,90808: Long Beach,3454,2021-09-22,90808
Long Beach,90814: Long Beach,1720,2021-09-22,90814
Long Beach,90803: Long Beach,2432,2021-09-22,90803
