county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32595,2022-09-06,90805
Long Beach,90806: Long Beach,14685,2022-09-06,90806
Long Beach,90804: Long Beach,12234,2022-09-06,90804
Long Beach,90813: Long Beach,17490,2022-09-06,90813
Long Beach,90807: Long Beach,9340,2022-09-06,90807
Long Beach,90810: Long Beach,10828,2022-09-06,90810
Long Beach,90802: Long Beach,11389,2022-09-06,90802
Long Beach,90815: Long Beach,10323,2022-09-06,90815
Long Beach,90808: Long Beach,9850,2022-09-06,90808
Long Beach,90814: Long Beach,4847,2022-09-06,90814
Long Beach,90803: Long Beach,6759,2022-09-06,90803
