county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5821,2021-02-10,90806
Long Beach,90805: Long Beach,12692,2021-02-10,90805
Long Beach,90813: Long Beach,7585,2021-02-10,90813
Long Beach,90810: Long Beach,4323,2021-02-10,90810
Long Beach,90804: Long Beach,4351,2021-02-10,90804
Long Beach,90802: Long Beach,3622,2021-02-10,90802
Long Beach,90807: Long Beach,2744,2021-02-10,90807
Long Beach,90815: Long Beach,2644,2021-02-10,90815
Long Beach,90808: Long Beach,2448,2021-02-10,90808
Long Beach,90814: Long Beach,1202,2021-02-10,90814
Long Beach,90803: Long Beach,1742,2021-02-10,90803
