county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6188,2021-04-29,90806
Long Beach,90805: Long Beach,13446,2021-04-29,90805
Long Beach,90813: Long Beach,7935,2021-04-29,90813
Long Beach,90810: Long Beach,4528,2021-04-29,90810
Long Beach,90804: Long Beach,4539,2021-04-29,90804
Long Beach,90802: Long Beach,3848,2021-04-29,90802
Long Beach,90807: Long Beach,2979,2021-04-29,90807
Long Beach,90815: Long Beach,2826,2021-04-29,90815
Long Beach,90808: Long Beach,2615,2021-04-29,90808
Long Beach,90814: Long Beach,1301,2021-04-29,90814
Long Beach,90803: Long Beach,1876,2021-04-29,90803
