county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7261,2021-09-30,90806
Long Beach,90805: Long Beach,15889,2021-09-30,90805
Long Beach,90813: Long Beach,9194,2021-09-30,90813
Long Beach,90810: Long Beach,5202,2021-09-30,90810
Long Beach,90804: Long Beach,5470,2021-09-30,90804
Long Beach,90802: Long Beach,4835,2021-09-30,90802
Long Beach,90807: Long Beach,3638,2021-09-30,90807
Long Beach,90815: Long Beach,3687,2021-09-30,90815
Long Beach,90808: Long Beach,3493,2021-09-30,90808
Long Beach,90814: Long Beach,1728,2021-09-30,90814
Long Beach,90803: Long Beach,2459,2021-09-30,90803
