county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7169,2021-09-15,90806
Long Beach,90805: Long Beach,15697,2021-09-15,90805
Long Beach,90813: Long Beach,9115,2021-09-15,90813
Long Beach,90810: Long Beach,5109,2021-09-15,90810
Long Beach,90804: Long Beach,5410,2021-09-15,90804
Long Beach,90802: Long Beach,4761,2021-09-15,90802
Long Beach,90807: Long Beach,3597,2021-09-15,90807
Long Beach,90815: Long Beach,3627,2021-09-15,90815
Long Beach,90814: Long Beach,1707,2021-09-15,90814
Long Beach,90808: Long Beach,3399,2021-09-15,90808
Long Beach,90803: Long Beach,2410,2021-09-15,90803
