county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7554,2021-11-19,90806
Long Beach,90805: Long Beach,16535,2021-11-19,90805
Long Beach,90813: Long Beach,9481,2021-11-19,90813
Long Beach,90810: Long Beach,5400,2021-11-19,90810
Long Beach,90804: Long Beach,5721,2021-11-19,90804
Long Beach,90802: Long Beach,5031,2021-11-19,90802
Long Beach,90807: Long Beach,3794,2021-11-19,90807
Long Beach,90815: Long Beach,3931,2021-11-19,90815
Long Beach,90808: Long Beach,3745,2021-11-19,90808
Long Beach,90814: Long Beach,1845,2021-11-19,90814
Long Beach,90803: Long Beach,2630,2021-11-19,90803
