county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6990,2021-08-30,90806
Long Beach,90805: Long Beach,15287,2021-08-30,90805
Long Beach,90813: Long Beach,8914,2021-08-30,90813
Long Beach,90810: Long Beach,4974,2021-08-30,90810
Long Beach,90804: Long Beach,5233,2021-08-30,90804
Long Beach,90802: Long Beach,4660,2021-08-30,90802
Long Beach,90807: Long Beach,3501,2021-08-30,90807
Long Beach,90815: Long Beach,3455,2021-08-30,90815
Long Beach,90814: Long Beach,1655,2021-08-30,90814
Long Beach,90808: Long Beach,3239,2021-08-30,90808
Long Beach,90803: Long Beach,2327,2021-08-30,90803
