county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5716,2021-02-03,90806
Long Beach,90805: Long Beach,12389,2021-02-03,90805
Long Beach,90813: Long Beach,7441,2021-02-03,90813
Long Beach,90810: Long Beach,4240,2021-02-03,90810
Long Beach,90804: Long Beach,4256,2021-02-03,90804
Long Beach,90802: Long Beach,3540,2021-02-03,90802
Long Beach,90807: Long Beach,2688,2021-02-03,90807
Long Beach,90815: Long Beach,2595,2021-02-03,90815
Long Beach,90808: Long Beach,2400,2021-02-03,90808
Long Beach,90814: Long Beach,1177,2021-02-03,90814
Long Beach,90803: Long Beach,1716,2021-02-03,90803
