county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28770,2022-05-27,90805
Long Beach,90806: Long Beach,12922,2022-05-27,90806
Long Beach,90813: Long Beach,15536,2022-05-27,90813
Long Beach,90804: Long Beach,10576,2022-05-27,90804
Long Beach,90810: Long Beach,9437,2022-05-27,90810
Long Beach,90807: Long Beach,7903,2022-05-27,90807
Long Beach,90802: Long Beach,9625,2022-05-27,90802
Long Beach,90808: Long Beach,8256,2022-05-27,90808
Long Beach,90815: Long Beach,8562,2022-05-27,90815
Long Beach,90814: Long Beach,3978,2022-05-27,90814
Long Beach,90803: Long Beach,5686,2022-05-27,90803
