county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35232,2023-03-08,90805
Long Beach,90806: Long Beach,15838,2023-03-08,90806
Long Beach,90804: Long Beach,13378,2023-03-08,90804
Long Beach,90807: Long Beach,10249,2023-03-08,90807
Long Beach,90810: Long Beach,11749,2023-03-08,90810
Long Beach,90813: Long Beach,18754,2023-03-08,90813
Long Beach,90802: Long Beach,12349,2023-03-08,90802
Long Beach,90808: Long Beach,10976,2023-03-08,90808
Long Beach,90815: Long Beach,11404,2023-03-08,90815
Long Beach,90814: Long Beach,5304,2023-03-08,90814
Long Beach,90803: Long Beach,7413,2023-03-08,90803
