county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33688,2022-12-05,90805
Long Beach,90806: Long Beach,15168,2022-12-05,90806
Long Beach,90804: Long Beach,12805,2022-12-05,90804
Long Beach,90807: Long Beach,9758,2022-12-05,90807
Long Beach,90810: Long Beach,11261,2022-12-05,90810
Long Beach,90813: Long Beach,18041,2022-12-05,90813
Long Beach,90802: Long Beach,11842,2022-12-05,90802
Long Beach,90815: Long Beach,10847,2022-12-05,90815
Long Beach,90808: Long Beach,10347,2022-12-05,90808
Long Beach,90814: Long Beach,5040,2022-12-05,90814
Long Beach,90803: Long Beach,7057,2022-12-05,90803
