county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28189,2022-04-07,90805
Long Beach,90806: Long Beach,12646,2022-04-07,90806
Long Beach,90813: Long Beach,15192,2022-04-07,90813
Long Beach,90804: Long Beach,10214,2022-04-07,90804
Long Beach,90810: Long Beach,9218,2022-04-07,90810
Long Beach,90807: Long Beach,7455,2022-04-07,90807
Long Beach,90802: Long Beach,9149,2022-04-07,90802
Long Beach,90808: Long Beach,7798,2022-04-07,90808
Long Beach,90815: Long Beach,7904,2022-04-07,90815
Long Beach,90814: Long Beach,3738,2022-04-07,90814
Long Beach,90803: Long Beach,5293,2022-04-07,90803
