county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32968,2022-10-06,90805
Long Beach,90806: Long Beach,14840,2022-10-06,90806
Long Beach,90804: Long Beach,12422,2022-10-06,90804
Long Beach,90807: Long Beach,9486,2022-10-06,90807
Long Beach,90810: Long Beach,11019,2022-10-06,90810
Long Beach,90813: Long Beach,17660,2022-10-06,90813
Long Beach,90802: Long Beach,11521,2022-10-06,90802
Long Beach,90815: Long Beach,10492,2022-10-06,90815
Long Beach,90808: Long Beach,10004,2022-10-06,90808
Long Beach,90814: Long Beach,4919,2022-10-06,90814
Long Beach,90803: Long Beach,6870,2022-10-06,90803
