county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6157,2021-04-22,90806
Long Beach,90805: Long Beach,13411,2021-04-22,90805
Long Beach,90813: Long Beach,7914,2021-04-22,90813
Long Beach,90810: Long Beach,4513,2021-04-22,90810
Long Beach,90804: Long Beach,4522,2021-04-22,90804
Long Beach,90802: Long Beach,3841,2021-04-22,90802
Long Beach,90807: Long Beach,2970,2021-04-22,90807
Long Beach,90815: Long Beach,2818,2021-04-22,90815
Long Beach,90808: Long Beach,2607,2021-04-22,90808
Long Beach,90814: Long Beach,1296,2021-04-22,90814
Long Beach,90803: Long Beach,1870,2021-04-22,90803
