county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6275,2021-07-02,90806
Long Beach,90805: Long Beach,13638,2021-07-02,90805
Long Beach,90813: Long Beach,8019,2021-07-02,90813
Long Beach,90810: Long Beach,4575,2021-07-02,90810
Long Beach,90804: Long Beach,4608,2021-07-02,90804
Long Beach,90802: Long Beach,3928,2021-07-02,90802
Long Beach,90807: Long Beach,3031,2021-07-02,90807
Long Beach,90815: Long Beach,2882,2021-07-02,90815
Long Beach,90814: Long Beach,1339,2021-07-02,90814
Long Beach,90808: Long Beach,2663,2021-07-02,90808
Long Beach,90803: Long Beach,1911,2021-07-02,90803
