county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6225,2021-05-24,90806
Long Beach,90805: Long Beach,13540,2021-05-24,90805
Long Beach,90813: Long Beach,7986,2021-05-24,90813
Long Beach,90810: Long Beach,4550,2021-05-24,90810
Long Beach,90804: Long Beach,4568,2021-05-24,90804
Long Beach,90802: Long Beach,3888,2021-05-24,90802
Long Beach,90807: Long Beach,3007,2021-05-24,90807
Long Beach,90815: Long Beach,2853,2021-05-24,90815
Long Beach,90808: Long Beach,2638,2021-05-24,90808
Long Beach,90814: Long Beach,1317,2021-05-24,90814
Long Beach,90803: Long Beach,1896,2021-05-24,90803
