county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6249,2021-06-15,90806
Long Beach,90805: Long Beach,13605,2021-06-15,90805
Long Beach,90813: Long Beach,8004,2021-06-15,90813
Long Beach,90810: Long Beach,4564,2021-06-15,90810
Long Beach,90804: Long Beach,4581,2021-06-15,90804
Long Beach,90802: Long Beach,3896,2021-06-15,90802
Long Beach,90807: Long Beach,3019,2021-06-15,90807
Long Beach,90815: Long Beach,2865,2021-06-15,90815
Long Beach,90808: Long Beach,2652,2021-06-15,90808
Long Beach,90814: Long Beach,1325,2021-06-15,90814
Long Beach,90803: Long Beach,1896,2021-06-15,90803
