county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28194,2022-04-12,90805
Long Beach,90806: Long Beach,12640,2022-04-12,90806
Long Beach,90813: Long Beach,15196,2022-04-12,90813
Long Beach,90804: Long Beach,10227,2022-04-12,90804
Long Beach,90810: Long Beach,9225,2022-04-12,90810
Long Beach,90807: Long Beach,7456,2022-04-12,90807
Long Beach,90802: Long Beach,9152,2022-04-12,90802
Long Beach,90808: Long Beach,7803,2022-04-12,90808
Long Beach,90815: Long Beach,7915,2022-04-12,90815
Long Beach,90814: Long Beach,3741,2022-04-12,90814
Long Beach,90803: Long Beach,5300,2022-04-12,90803
