county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,6115,2020-12-17,90805
Long Beach,90806: Long Beach,2740,2020-12-17,90806
Long Beach,90813: Long Beach,3774,2020-12-17,90813
Long Beach,90810: Long Beach,2235,2020-12-17,90810
Long Beach,90804: Long Beach,2103,2020-12-17,90804
Long Beach,90802: Long Beach,1989,2020-12-17,90802
Long Beach,90807: Long Beach,1276,2020-12-17,90807
Long Beach,90814: Long Beach,647,2020-12-17,90814
Long Beach,90815: Long Beach,1337,2020-12-17,90815
Long Beach,90808: Long Beach,1169,2020-12-17,90808
Long Beach,90803: Long Beach,950,2020-12-17,90803
