county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,31288,2022-07-23,90805
Long Beach,90806: Long Beach,14142,2022-07-23,90806
Long Beach,90804: Long Beach,11717,2022-07-23,90804
Long Beach,90813: Long Beach,16796,2022-07-23,90813
Long Beach,90807: Long Beach,8899,2022-07-23,90807
Long Beach,90810: Long Beach,10384,2022-07-23,90810
Long Beach,90802: Long Beach,10852,2022-07-23,90802
Long Beach,90815: Long Beach,9797,2022-07-23,90815
Long Beach,90808: Long Beach,9363,2022-07-23,90808
Long Beach,90814: Long Beach,4596,2022-07-23,90814
Long Beach,90803: Long Beach,6472,2022-07-23,90803
