county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6504,2021-07-30,90806
Long Beach,90805: Long Beach,14122,2021-07-30,90805
Long Beach,90813: Long Beach,8295,2021-07-30,90813
Long Beach,90810: Long Beach,4733,2021-07-30,90810
Long Beach,90804: Long Beach,4814,2021-07-30,90804
Long Beach,90802: Long Beach,4240,2021-07-30,90802
Long Beach,90807: Long Beach,3200,2021-07-30,90807
Long Beach,90815: Long Beach,3059,2021-07-30,90815
Long Beach,90814: Long Beach,1453,2021-07-30,90814
Long Beach,90808: Long Beach,2813,2021-07-30,90808
Long Beach,90803: Long Beach,2076,2021-07-30,90803
