county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,3702,2020-12-30,90806
Long Beach,90805: Long Beach,8102,2020-12-30,90805
Long Beach,90813: Long Beach,4980,2020-12-30,90813
Long Beach,90810: Long Beach,2873,2020-12-30,90810
Long Beach,90804: Long Beach,2757,2020-12-30,90804
Long Beach,90802: Long Beach,2460,2020-12-30,90802
Long Beach,90807: Long Beach,1687,2020-12-30,90807
Long Beach,90815: Long Beach,1766,2020-12-30,90815
Long Beach,90814: Long Beach,827,2020-12-30,90814
Long Beach,90808: Long Beach,1607,2020-12-30,90808
Long Beach,90803: Long Beach,1178,2020-12-30,90803
