county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33973,2022-12-14,90805
Long Beach,90806: Long Beach,15284,2022-12-14,90806
Long Beach,90804: Long Beach,12922,2022-12-14,90804
Long Beach,90807: Long Beach,9840,2022-12-14,90807
Long Beach,90810: Long Beach,11345,2022-12-14,90810
Long Beach,90813: Long Beach,18163,2022-12-14,90813
Long Beach,90802: Long Beach,11923,2022-12-14,90802
Long Beach,90815: Long Beach,10929,2022-12-14,90815
Long Beach,90808: Long Beach,10473,2022-12-14,90808
Long Beach,90814: Long Beach,5078,2022-12-14,90814
Long Beach,90803: Long Beach,7109,2022-12-14,90803
