county,area,confirmed_cases,county_date,zip
Long Beach,90813: Long Beach,2845,2020-12-04,90813
Long Beach,90805: Long Beach,4472,2020-12-04,90805
Long Beach,90806: Long Beach,2006,2020-12-04,90806
Long Beach,90810: Long Beach,1625,2020-12-04,90810
Long Beach,90802: Long Beach,1536,2020-12-04,90802
Long Beach,90804: Long Beach,1516,2020-12-04,90804
Long Beach,90807: Long Beach,937,2020-12-04,90807
Long Beach,90815: Long Beach,992,2020-12-04,90815
Long Beach,90814: Long Beach,447,2020-12-04,90814
Long Beach,90803: Long Beach,730,2020-12-04,90803
Long Beach,90808: Long Beach,783,2020-12-04,90808
