county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35284,2023-03-15,90805
Long Beach,90806: Long Beach,15856,2023-03-15,90806
Long Beach,90804: Long Beach,13401,2023-03-15,90804
Long Beach,90807: Long Beach,10262,2023-03-15,90807
Long Beach,90810: Long Beach,11772,2023-03-15,90810
Long Beach,90813: Long Beach,18769,2023-03-15,90813
Long Beach,90802: Long Beach,12365,2023-03-15,90802
Long Beach,90815: Long Beach,11431,2023-03-15,90815
Long Beach,90808: Long Beach,10994,2023-03-15,90808
Long Beach,90814: Long Beach,5315,2023-03-15,90814
Long Beach,90803: Long Beach,7419,2023-03-15,90803
