county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,31308,2022-07-26,90805
Long Beach,90806: Long Beach,14149,2022-07-26,90806
Long Beach,90804: Long Beach,11728,2022-07-26,90804
Long Beach,90813: Long Beach,16801,2022-07-26,90813
Long Beach,90810: Long Beach,10387,2022-07-26,90810
Long Beach,90807: Long Beach,8900,2022-07-26,90807
Long Beach,90802: Long Beach,10861,2022-07-26,90802
Long Beach,90815: Long Beach,9796,2022-07-26,90815
Long Beach,90808: Long Beach,9367,2022-07-26,90808
Long Beach,90814: Long Beach,4597,2022-07-26,90814
Long Beach,90803: Long Beach,6481,2022-07-26,90803
