county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34460,2023-01-03,90805
Long Beach,90806: Long Beach,15492,2023-01-03,90806
Long Beach,90804: Long Beach,13096,2023-01-03,90804
Long Beach,90807: Long Beach,9995,2023-01-03,90807
Long Beach,90810: Long Beach,11492,2023-01-03,90810
Long Beach,90813: Long Beach,18394,2023-01-03,90813
Long Beach,90802: Long Beach,12088,2023-01-03,90802
Long Beach,90815: Long Beach,11118,2023-01-03,90815
Long Beach,90808: Long Beach,10683,2023-01-03,90808
Long Beach,90814: Long Beach,5166,2023-01-03,90814
Long Beach,90803: Long Beach,7230,2023-01-03,90803
