county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34449,2022-12-29,90805
Long Beach,90806: Long Beach,15486,2022-12-29,90806
Long Beach,90804: Long Beach,13087,2022-12-29,90804
Long Beach,90807: Long Beach,9993,2022-12-29,90807
Long Beach,90810: Long Beach,11489,2022-12-29,90810
Long Beach,90813: Long Beach,18387,2022-12-29,90813
Long Beach,90802: Long Beach,12086,2022-12-29,90802
Long Beach,90815: Long Beach,11115,2022-12-29,90815
Long Beach,90808: Long Beach,10678,2022-12-29,90808
Long Beach,90814: Long Beach,5164,2022-12-29,90814
Long Beach,90803: Long Beach,7225,2022-12-29,90803
