county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6328,2021-07-14,90806
Long Beach,90805: Long Beach,13773,2021-07-14,90805
Long Beach,90813: Long Beach,8091,2021-07-14,90813
Long Beach,90810: Long Beach,4614,2021-07-14,90810
Long Beach,90804: Long Beach,4646,2021-07-14,90804
Long Beach,90802: Long Beach,3992,2021-07-14,90802
Long Beach,90807: Long Beach,3061,2021-07-14,90807
Long Beach,90815: Long Beach,2911,2021-07-14,90815
Long Beach,90814: Long Beach,1367,2021-07-14,90814
Long Beach,90808: Long Beach,2699,2021-07-14,90808
Long Beach,90803: Long Beach,1948,2021-07-14,90803
