county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28195,2022-04-18,90805
Long Beach,90806: Long Beach,12647,2022-04-18,90806
Long Beach,90813: Long Beach,15198,2022-04-18,90813
Long Beach,90804: Long Beach,10224,2022-04-18,90804
Long Beach,90810: Long Beach,9231,2022-04-18,90810
Long Beach,90807: Long Beach,7471,2022-04-18,90807
Long Beach,90802: Long Beach,9157,2022-04-18,90802
Long Beach,90808: Long Beach,7818,2022-04-18,90808
Long Beach,90815: Long Beach,7935,2022-04-18,90815
Long Beach,90814: Long Beach,3749,2022-04-18,90814
Long Beach,90803: Long Beach,5318,2022-04-18,90803
