county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28026,2022-03-16,90805
Long Beach,90806: Long Beach,12590,2022-03-16,90806
Long Beach,90813: Long Beach,15143,2022-03-16,90813
Long Beach,90804: Long Beach,10151,2022-03-16,90804
Long Beach,90810: Long Beach,9184,2022-03-16,90810
Long Beach,90807: Long Beach,7410,2022-03-16,90807
Long Beach,90802: Long Beach,9085,2022-03-16,90802
Long Beach,90808: Long Beach,7737,2022-03-16,90808
Long Beach,90815: Long Beach,7871,2022-03-16,90815
Long Beach,90814: Long Beach,3719,2022-03-16,90814
Long Beach,90803: Long Beach,5255,2022-03-16,90803
