county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32784,2022-09-16,90805
Long Beach,90806: Long Beach,14766,2022-09-16,90806
Long Beach,90804: Long Beach,12329,2022-09-16,90804
Long Beach,90807: Long Beach,9389,2022-09-16,90807
Long Beach,90813: Long Beach,17556,2022-09-16,90813
Long Beach,90810: Long Beach,10918,2022-09-16,90810
Long Beach,90802: Long Beach,11447,2022-09-16,90802
Long Beach,90815: Long Beach,10395,2022-09-16,90815
Long Beach,90808: Long Beach,9912,2022-09-16,90808
Long Beach,90814: Long Beach,4880,2022-09-16,90814
Long Beach,90803: Long Beach,6807,2022-09-16,90803
