county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32942,2022-10-03,90805
Long Beach,90806: Long Beach,14830,2022-10-03,90806
Long Beach,90804: Long Beach,12410,2022-10-03,90804
Long Beach,90807: Long Beach,9461,2022-10-03,90807
Long Beach,90810: Long Beach,11008,2022-10-03,90810
Long Beach,90813: Long Beach,17648,2022-10-03,90813
Long Beach,90802: Long Beach,11513,2022-10-03,90802
Long Beach,90815: Long Beach,10471,2022-10-03,90815
Long Beach,90808: Long Beach,9984,2022-10-03,90808
Long Beach,90814: Long Beach,4911,2022-10-03,90814
Long Beach,90803: Long Beach,6856,2022-10-03,90803
