county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28194,2022-04-19,90805
Long Beach,90806: Long Beach,12644,2022-04-19,90806
Long Beach,90813: Long Beach,15200,2022-04-19,90813
Long Beach,90804: Long Beach,10231,2022-04-19,90804
Long Beach,90810: Long Beach,9230,2022-04-19,90810
Long Beach,90807: Long Beach,7473,2022-04-19,90807
Long Beach,90802: Long Beach,9160,2022-04-19,90802
Long Beach,90808: Long Beach,7823,2022-04-19,90808
Long Beach,90815: Long Beach,7942,2022-04-19,90815
Long Beach,90814: Long Beach,3751,2022-04-19,90814
Long Beach,90803: Long Beach,5317,2022-04-19,90803
