county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28194,2022-04-20,90805
Long Beach,90806: Long Beach,12642,2022-04-20,90806
Long Beach,90813: Long Beach,15198,2022-04-20,90813
Long Beach,90804: Long Beach,10234,2022-04-20,90804
Long Beach,90810: Long Beach,9227,2022-04-20,90810
Long Beach,90807: Long Beach,7477,2022-04-20,90807
Long Beach,90802: Long Beach,9164,2022-04-20,90802
Long Beach,90808: Long Beach,7823,2022-04-20,90808
Long Beach,90815: Long Beach,7943,2022-04-20,90815
Long Beach,90814: Long Beach,3751,2022-04-20,90814
Long Beach,90803: Long Beach,5318,2022-04-20,90803
