county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33933,2022-12-13,90805
Long Beach,90806: Long Beach,15263,2022-12-13,90806
Long Beach,90804: Long Beach,12908,2022-12-13,90804
Long Beach,90807: Long Beach,9824,2022-12-13,90807
Long Beach,90810: Long Beach,11329,2022-12-13,90810
Long Beach,90813: Long Beach,18146,2022-12-13,90813
Long Beach,90802: Long Beach,11912,2022-12-13,90802
Long Beach,90815: Long Beach,10913,2022-12-13,90815
Long Beach,90808: Long Beach,10449,2022-12-13,90808
Long Beach,90814: Long Beach,5076,2022-12-13,90814
Long Beach,90803: Long Beach,7103,2022-12-13,90803
