county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34932,2023-02-03,90805
Long Beach,90806: Long Beach,15665,2023-02-03,90806
Long Beach,90804: Long Beach,13264,2023-02-03,90804
Long Beach,90807: Long Beach,10141,2023-02-03,90807
Long Beach,90810: Long Beach,11656,2023-02-03,90810
Long Beach,90813: Long Beach,18605,2023-02-03,90813
Long Beach,90802: Long Beach,12257,2023-02-03,90802
Long Beach,90808: Long Beach,10849,2023-02-03,90808
Long Beach,90815: Long Beach,11273,2023-02-03,90815
Long Beach,90814: Long Beach,5259,2023-02-03,90814
Long Beach,90803: Long Beach,7315,2023-02-03,90803
