county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34903,2023-02-02,90805
Long Beach,90806: Long Beach,15657,2023-02-02,90806
Long Beach,90804: Long Beach,13257,2023-02-02,90804
Long Beach,90807: Long Beach,10135,2023-02-02,90807
Long Beach,90810: Long Beach,11650,2023-02-02,90810
Long Beach,90813: Long Beach,18592,2023-02-02,90813
Long Beach,90802: Long Beach,12246,2023-02-02,90802
Long Beach,90815: Long Beach,11269,2023-02-02,90815
Long Beach,90808: Long Beach,10840,2023-02-02,90808
Long Beach,90814: Long Beach,5258,2023-02-02,90814
Long Beach,90803: Long Beach,7311,2023-02-02,90803
