county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,20315,2022-01-10,90805
Long Beach,90806: Long Beach,9190,2022-01-10,90806
Long Beach,90813: Long Beach,11007,2022-01-10,90813
Long Beach,90810: Long Beach,6696,2022-01-10,90810
Long Beach,90804: Long Beach,7164,2022-01-10,90804
Long Beach,90802: Long Beach,6562,2022-01-10,90802
Long Beach,90807: Long Beach,5033,2022-01-10,90807
Long Beach,90815: Long Beach,5443,2022-01-10,90815
Long Beach,90808: Long Beach,5180,2022-01-10,90808
Long Beach,90814: Long Beach,2584,2022-01-10,90814
Long Beach,90803: Long Beach,3772,2022-01-10,90803
