county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35115,2023-02-22,90805
Long Beach,90806: Long Beach,15761,2023-02-22,90806
Long Beach,90804: Long Beach,13326,2023-02-22,90804
Long Beach,90807: Long Beach,10198,2023-02-22,90807
Long Beach,90810: Long Beach,11717,2023-02-22,90810
Long Beach,90813: Long Beach,18710,2023-02-22,90813
Long Beach,90802: Long Beach,12320,2023-02-22,90802
Long Beach,90808: Long Beach,10940,2023-02-22,90808
Long Beach,90815: Long Beach,11362,2023-02-22,90815
Long Beach,90814: Long Beach,5293,2023-02-22,90814
Long Beach,90803: Long Beach,7360,2023-02-22,90803
