county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35170,2023-03-01,90805
Long Beach,90806: Long Beach,15812,2023-03-01,90806
Long Beach,90804: Long Beach,13356,2023-03-01,90804
Long Beach,90807: Long Beach,10230,2023-03-01,90807
Long Beach,90810: Long Beach,11735,2023-03-01,90810
Long Beach,90813: Long Beach,18731,2023-03-01,90813
Long Beach,90802: Long Beach,12338,2023-03-01,90802
Long Beach,90808: Long Beach,10963,2023-03-01,90808
Long Beach,90815: Long Beach,11388,2023-03-01,90815
Long Beach,90814: Long Beach,5298,2023-03-01,90814
Long Beach,90803: Long Beach,7382,2023-03-01,90803
