county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6003,2021-02-26,90806
Long Beach,90805: Long Beach,12987,2021-02-26,90805
Long Beach,90813: Long Beach,7741,2021-02-26,90813
Long Beach,90810: Long Beach,4407,2021-02-26,90810
Long Beach,90804: Long Beach,4428,2021-02-26,90804
Long Beach,90802: Long Beach,3707,2021-02-26,90802
Long Beach,90807: Long Beach,2823,2021-02-26,90807
Long Beach,90815: Long Beach,2704,2021-02-26,90815
Long Beach,90808: Long Beach,2498,2021-02-26,90808
Long Beach,90814: Long Beach,1240,2021-02-26,90814
Long Beach,90803: Long Beach,1800,2021-02-26,90803
