county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33227,2022-11-10,90805
Long Beach,90806: Long Beach,14957,2022-11-10,90806
Long Beach,90804: Long Beach,12547,2022-11-10,90804
Long Beach,90807: Long Beach,9577,2022-11-10,90807
Long Beach,90810: Long Beach,11115,2022-11-10,90810
Long Beach,90813: Long Beach,17784,2022-11-10,90813
Long Beach,90802: Long Beach,11648,2022-11-10,90802
Long Beach,90815: Long Beach,10617,2022-11-10,90815
Long Beach,90808: Long Beach,10136,2022-11-10,90808
Long Beach,90814: Long Beach,4972,2022-11-10,90814
Long Beach,90803: Long Beach,6958,2022-11-10,90803
