county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28052,2022-03-17,90805
Long Beach,90806: Long Beach,12599,2022-03-17,90806
Long Beach,90813: Long Beach,15152,2022-03-17,90813
Long Beach,90804: Long Beach,10159,2022-03-17,90804
Long Beach,90810: Long Beach,9192,2022-03-17,90810
Long Beach,90807: Long Beach,7415,2022-03-17,90807
Long Beach,90802: Long Beach,9092,2022-03-17,90802
Long Beach,90808: Long Beach,7743,2022-03-17,90808
Long Beach,90815: Long Beach,7873,2022-03-17,90815
Long Beach,90814: Long Beach,3725,2022-03-17,90814
Long Beach,90803: Long Beach,5261,2022-03-17,90803
