county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28297,2022-05-11,90805
Long Beach,90806: Long Beach,12707,2022-05-11,90806
Long Beach,90813: Long Beach,15282,2022-05-11,90813
Long Beach,90804: Long Beach,10333,2022-05-11,90804
Long Beach,90810: Long Beach,9268,2022-05-11,90810
Long Beach,90807: Long Beach,7611,2022-05-11,90807
Long Beach,90802: Long Beach,9310,2022-05-11,90802
Long Beach,90808: Long Beach,7979,2022-05-11,90808
Long Beach,90815: Long Beach,8150,2022-05-11,90815
Long Beach,90814: Long Beach,3807,2022-05-11,90814
Long Beach,90803: Long Beach,5467,2022-05-11,90803
