county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28315,2022-05-12,90805
Long Beach,90806: Long Beach,12721,2022-05-12,90806
Long Beach,90813: Long Beach,15291,2022-05-12,90813
Long Beach,90804: Long Beach,10342,2022-05-12,90804
Long Beach,90810: Long Beach,9275,2022-05-12,90810
Long Beach,90807: Long Beach,7617,2022-05-12,90807
Long Beach,90802: Long Beach,9316,2022-05-12,90802
Long Beach,90808: Long Beach,7992,2022-05-12,90808
Long Beach,90815: Long Beach,8167,2022-05-12,90815
Long Beach,90814: Long Beach,3813,2022-05-12,90814
Long Beach,90803: Long Beach,5480,2022-05-12,90803
