county,area,confirmed_cases,county_date,zip
Long Beach,90822: Long Beach,16,2020-12-24,90822
Long Beach,90805: Long Beach,7281,2020-12-24,90805
Long Beach,90806: Long Beach,3295,2020-12-24,90806
Long Beach,90813: Long Beach,4474,2020-12-24,90813
Long Beach,90810: Long Beach,2644,2020-12-24,90810
Long Beach,90804: Long Beach,2503,2020-12-24,90804
Long Beach,90802: Long Beach,2261,2020-12-24,90802
Long Beach,90807: Long Beach,1527,2020-12-24,90807
Long Beach,90815: Long Beach,1592,2020-12-24,90815
Long Beach,90814: Long Beach,755,2020-12-24,90814
Long Beach,90808: Long Beach,1396,2020-12-24,90808
Long Beach,90803: Long Beach,1092,2020-12-24,90803
Long Beach,90840: Long Beach,16,2020-12-24,90840
