county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34665,2023-01-11,90805
Long Beach,90806: Long Beach,15601,2023-01-11,90806
Long Beach,90804: Long Beach,13199,2023-01-11,90804
Long Beach,90807: Long Beach,10067,2023-01-11,90807
Long Beach,90810: Long Beach,11568,2023-01-11,90810
Long Beach,90813: Long Beach,18486,2023-01-11,90813
Long Beach,90802: Long Beach,12165,2023-01-11,90802
Long Beach,90815: Long Beach,11187,2023-01-11,90815
Long Beach,90808: Long Beach,10749,2023-01-11,90808
Long Beach,90814: Long Beach,5206,2023-01-11,90814
Long Beach,90803: Long Beach,7269,2023-01-11,90803
