county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5792,2021-02-08,90806
Long Beach,90805: Long Beach,12599,2021-02-08,90805
Long Beach,90813: Long Beach,7545,2021-02-08,90813
Long Beach,90810: Long Beach,4301,2021-02-08,90810
Long Beach,90804: Long Beach,4324,2021-02-08,90804
Long Beach,90802: Long Beach,3596,2021-02-08,90802
Long Beach,90807: Long Beach,2732,2021-02-08,90807
Long Beach,90815: Long Beach,2627,2021-02-08,90815
Long Beach,90808: Long Beach,2428,2021-02-08,90808
Long Beach,90814: Long Beach,1194,2021-02-08,90814
Long Beach,90803: Long Beach,1737,2021-02-08,90803
