county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6607,2021-08-05,90806
Long Beach,90805: Long Beach,14358,2021-08-05,90805
Long Beach,90813: Long Beach,8428,2021-08-05,90813
Long Beach,90810: Long Beach,4787,2021-08-05,90810
Long Beach,90804: Long Beach,4905,2021-08-05,90804
Long Beach,90802: Long Beach,4341,2021-08-05,90802
Long Beach,90807: Long Beach,3269,2021-08-05,90807
Long Beach,90815: Long Beach,3149,2021-08-05,90815
Long Beach,90814: Long Beach,1502,2021-08-05,90814
Long Beach,90808: Long Beach,2900,2021-08-05,90808
Long Beach,90803: Long Beach,2130,2021-08-05,90803
