county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7349,2021-10-22,90806
Long Beach,90805: Long Beach,16129,2021-10-22,90805
Long Beach,90813: Long Beach,9314,2021-10-22,90813
Long Beach,90810: Long Beach,5276,2021-10-22,90810
Long Beach,90804: Long Beach,5572,2021-10-22,90804
Long Beach,90802: Long Beach,4906,2021-10-22,90802
Long Beach,90807: Long Beach,3700,2021-10-22,90807
Long Beach,90815: Long Beach,3782,2021-10-22,90815
Long Beach,90808: Long Beach,3583,2021-10-22,90808
Long Beach,90814: Long Beach,1769,2021-10-22,90814
Long Beach,90803: Long Beach,2544,2021-10-22,90803
