county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7419,2021-11-02,90806
Long Beach,90805: Long Beach,16247,2021-11-02,90805
Long Beach,90813: Long Beach,9354,2021-11-02,90813
Long Beach,90810: Long Beach,5312,2021-11-02,90810
Long Beach,90804: Long Beach,5618,2021-11-02,90804
Long Beach,90802: Long Beach,4948,2021-11-02,90802
Long Beach,90807: Long Beach,3717,2021-11-02,90807
Long Beach,90815: Long Beach,3820,2021-11-02,90815
Long Beach,90808: Long Beach,3616,2021-11-02,90808
Long Beach,90814: Long Beach,1786,2021-11-02,90814
Long Beach,90803: Long Beach,2566,2021-11-02,90803
