county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6255,2021-06-18,90806
Long Beach,90805: Long Beach,13605,2021-06-18,90805
Long Beach,90813: Long Beach,8006,2021-06-18,90813
Long Beach,90810: Long Beach,4565,2021-06-18,90810
Long Beach,90804: Long Beach,4583,2021-06-18,90804
Long Beach,90802: Long Beach,3896,2021-06-18,90802
Long Beach,90807: Long Beach,3023,2021-06-18,90807
Long Beach,90815: Long Beach,2864,2021-06-18,90815
Long Beach,90808: Long Beach,2653,2021-06-18,90808
Long Beach,90814: Long Beach,1326,2021-06-18,90814
Long Beach,90803: Long Beach,1897,2021-06-18,90803
