county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,8388,2022-01-03,90806
Long Beach,90805: Long Beach,18353,2022-01-03,90805
Long Beach,90813: Long Beach,10342,2022-01-03,90813
Long Beach,90810: Long Beach,6071,2022-01-03,90810
Long Beach,90804: Long Beach,6505,2022-01-03,90804
Long Beach,90802: Long Beach,5955,2022-01-03,90802
Long Beach,90807: Long Beach,4453,2022-01-03,90807
Long Beach,90815: Long Beach,4772,2022-01-03,90815
Long Beach,90808: Long Beach,4562,2022-01-03,90808
Long Beach,90814: Long Beach,2265,2022-01-03,90814
Long Beach,90803: Long Beach,3324,2022-01-03,90803
