county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,8294,2021-12-31,90806
Long Beach,90805: Long Beach,18140,2021-12-31,90805
Long Beach,90813: Long Beach,10234,2021-12-31,90813
Long Beach,90810: Long Beach,5961,2021-12-31,90810
Long Beach,90804: Long Beach,6423,2021-12-31,90804
Long Beach,90802: Long Beach,5878,2021-12-31,90802
Long Beach,90807: Long Beach,4391,2021-12-31,90807
Long Beach,90815: Long Beach,4678,2021-12-31,90815
Long Beach,90808: Long Beach,4477,2021-12-31,90808
Long Beach,90814: Long Beach,2219,2021-12-31,90814
Long Beach,90803: Long Beach,3255,2021-12-31,90803
