county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6090,2021-03-26,90806
Long Beach,90805: Long Beach,13230,2021-03-26,90805
Long Beach,90813: Long Beach,7808,2021-03-26,90813
Long Beach,90810: Long Beach,4483,2021-03-26,90810
Long Beach,90804: Long Beach,4466,2021-03-26,90804
Long Beach,90802: Long Beach,3776,2021-03-26,90802
Long Beach,90807: Long Beach,2902,2021-03-26,90807
Long Beach,90815: Long Beach,2758,2021-03-26,90815
Long Beach,90808: Long Beach,2560,2021-03-26,90808
Long Beach,90814: Long Beach,1275,2021-03-26,90814
Long Beach,90803: Long Beach,1836,2021-03-26,90803
