county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6064,2021-03-16,90806
Long Beach,90805: Long Beach,13118,2021-03-16,90805
Long Beach,90813: Long Beach,7778,2021-03-16,90813
Long Beach,90810: Long Beach,4442,2021-03-16,90810
Long Beach,90804: Long Beach,4463,2021-03-16,90804
Long Beach,90802: Long Beach,3743,2021-03-16,90802
Long Beach,90807: Long Beach,2881,2021-03-16,90807
Long Beach,90815: Long Beach,2745,2021-03-16,90815
Long Beach,90814: Long Beach,1265,2021-03-16,90814
Long Beach,90808: Long Beach,2523,2021-03-16,90808
Long Beach,90803: Long Beach,1821,2021-03-16,90803
