county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6448,2021-07-28,90806
Long Beach,90805: Long Beach,14036,2021-07-28,90805
Long Beach,90813: Long Beach,8248,2021-07-28,90813
Long Beach,90810: Long Beach,4707,2021-07-28,90810
Long Beach,90804: Long Beach,4762,2021-07-28,90804
Long Beach,90802: Long Beach,4186,2021-07-28,90802
Long Beach,90807: Long Beach,3166,2021-07-28,90807
Long Beach,90815: Long Beach,3022,2021-07-28,90815
Long Beach,90814: Long Beach,1441,2021-07-28,90814
Long Beach,90808: Long Beach,2790,2021-07-28,90808
Long Beach,90803: Long Beach,2051,2021-07-28,90803
