county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35422,2023-04-19,90805
Long Beach,90806: Long Beach,15918,2023-04-19,90806
Long Beach,90804: Long Beach,13459,2023-04-19,90804
Long Beach,90807: Long Beach,10332,2023-04-19,90807
Long Beach,90810: Long Beach,11819,2023-04-19,90810
Long Beach,90813: Long Beach,18827,2023-04-19,90813
Long Beach,90802: Long Beach,12413,2023-04-19,90802
Long Beach,90815: Long Beach,11517,2023-04-19,90815
Long Beach,90808: Long Beach,11059,2023-04-19,90808
Long Beach,90814: Long Beach,5357,2023-04-19,90814
Long Beach,90803: Long Beach,7458,2023-04-19,90803
