county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35452,2023-04-26,90805
Long Beach,90806: Long Beach,15926,2023-04-26,90806
Long Beach,90804: Long Beach,13471,2023-04-26,90804
Long Beach,90807: Long Beach,10339,2023-04-26,90807
Long Beach,90810: Long Beach,11837,2023-04-26,90810
Long Beach,90813: Long Beach,18832,2023-04-26,90813
Long Beach,90802: Long Beach,12420,2023-04-26,90802
Long Beach,90815: Long Beach,11527,2023-04-26,90815
Long Beach,90808: Long Beach,11071,2023-04-26,90808
Long Beach,90814: Long Beach,5362,2023-04-26,90814
Long Beach,90803: Long Beach,7462,2023-04-26,90803
