county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6240,2021-06-10,90806
Long Beach,90805: Long Beach,13594,2021-06-10,90805
Long Beach,90813: Long Beach,8001,2021-06-10,90813
Long Beach,90810: Long Beach,4563,2021-06-10,90810
Long Beach,90804: Long Beach,4580,2021-06-10,90804
Long Beach,90802: Long Beach,3895,2021-06-10,90802
Long Beach,90807: Long Beach,3014,2021-06-10,90807
Long Beach,90815: Long Beach,2863,2021-06-10,90815
Long Beach,90808: Long Beach,2648,2021-06-10,90808
Long Beach,90814: Long Beach,1322,2021-06-10,90814
Long Beach,90803: Long Beach,1896,2021-06-10,90803
