county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28184,2022-04-06,90805
Long Beach,90806: Long Beach,12645,2022-04-06,90806
Long Beach,90813: Long Beach,15189,2022-04-06,90813
Long Beach,90804: Long Beach,10209,2022-04-06,90804
Long Beach,90810: Long Beach,9218,2022-04-06,90810
Long Beach,90807: Long Beach,7455,2022-04-06,90807
Long Beach,90802: Long Beach,9151,2022-04-06,90802
Long Beach,90808: Long Beach,7793,2022-04-06,90808
Long Beach,90815: Long Beach,7901,2022-04-06,90815
Long Beach,90814: Long Beach,3736,2022-04-06,90814
Long Beach,90803: Long Beach,5291,2022-04-06,90803
