county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33358,2022-11-21,90805
Long Beach,90806: Long Beach,15004,2022-11-21,90806
Long Beach,90804: Long Beach,12614,2022-11-21,90804
Long Beach,90807: Long Beach,9621,2022-11-21,90807
Long Beach,90810: Long Beach,11145,2022-11-21,90810
Long Beach,90813: Long Beach,17870,2022-11-21,90813
Long Beach,90802: Long Beach,11697,2022-11-21,90802
Long Beach,90815: Long Beach,10670,2022-11-21,90815
Long Beach,90808: Long Beach,10194,2022-11-21,90808
Long Beach,90814: Long Beach,4996,2022-11-21,90814
Long Beach,90803: Long Beach,6993,2022-11-21,90803
